40.330482	1875
40.330482	1876
40.330482	1877
40.330482	1878
40.330482	1879
40.330482	1880
40.330482	1881
40.330482	1882
40.330482	1883
40.330482	1884
40.330482	1885
40.330482	1886
40.330482	1887
40.330482	1888
40.330482	1889
40.330482	1890
40.330482	1891
40.330482	1892
40.330482	1893
40.330482	1894
40.330482	1895
40.330482	1896
40.330482	1897
40.330482	1898
40.330482	1899
40.330482	1900
40.330482	1901
40.330482	1902
40.330482	1903
40.330482	1904
40.344404	1905
40.344404	1906
40.344404	1907
40.344404	1908
40.344404	1909
40.344404	1910
40.344404	1911
40.344404	1912
40.344404	1913
40.344404	1914
40.344404	1915
40.344404	1916
40.344404	1917
40.344404	1918
40.344404	1919
40.344404	1920
40.344404	1921
40.344404	1922
40.344404	1923
40.344404	1924
40.344404	1925
40.344404	1926
40.344404	1927
40.344404	1928
40.344404	1929
40.344404	1930
40.344404	1931
40.344404	1932
40.344404	1933
40.344404	1934
40.344404	1935
40.344404	1936
40.344404	1937
40.344404	1938
40.344404	1939
40.344404	1940
40.344404	1941
40.344404	1942
40.344404	1943
40.344404	1944
40.344404	1945
40.344404	1946
40.344404	1947
40.344404	1948
40.344404	1949
40.344404	1950
40.344404	1951
40.344404	1952
40.344404	1953
40.344404	1954
40.344404	1955
40.344404	1956
40.344404	1957
40.344404	1958
40.344404	1959
40.344404	1960
40.344404	1961
40.344404	1962
40.344404	1963
40.344404	1964
40.344404	1965
40.344404	1966
40.344404	1967
40.344404	1968
40.344404	1969
40.344404	1970
40.344404	1971
40.344404	1972
40.398354	1973
40.398354	1974
40.398354	1975
40.398354	1976
40.398354	1977
40.398354	1978
40.398354	1979
40.398354	1980
40.398354	1981
40.398354	1982
40.398354	1983
40.398354	1984
40.398354	1985
40.398354	1986
40.398354	1987
40.398354	1988
40.398354	1989
40.398354	1990
40.398354	1991
40.398354	1992
40.398354	1993
40.398354	1994
40.398354	1995
40.398354	1996
40.398354	1997
40.398354	1998
40.398354	1999
40.398354	2000
40.398354	2001
40.398354	2002
40.398354	2003
40.398354	2004
40.398354	2005
40.398354	2006
40.398354	2007
40.398354	2008
40.398354	2009
40.398354	2010
40.398354	2011
40.398354	2012
40.398354	2013
40.398354	2014
40.398354	2015
40.398354	2016
40.398354	2017
40.398354	2018
40.398354	2019
40.398354	2020
40.398354	2021
40.398354	2022
40.398354	2023
40.398354	2024
40.398354	2025
40.398354	2026
40.398354	2027
40.398354	2028
40.398354	2029
40.398354	2030
40.398354	2031
40.398354	2032
40.398354	2033
40.398354	2034
40.398354	2035
40.398354	2036
40.398354	2037
40.398354	2038
40.398354	2039
40.398354	2040
40.417150	2041
40.417150	2042
40.417150	2043
40.417150	2044
40.417150	2045
40.417150	2046
40.417150	2047
40.417150	2048
40.417150	2049
40.417150	2050
40.417150	2051
40.417150	2052
40.417150	2053
40.417150	2054
40.417150	2055
40.417150	2056
40.417150	2057
40.417150	2058
40.417150	2059
40.417150	2060
40.417150	2061
40.417150	2062
40.417150	2063
40.417150	2064
40.417150	2065
40.417150	2066
40.417150	2067
40.417150	2068
40.417150	2069
40.417150	2070
40.417150	2071
40.417150	2072
40.417150	2073
40.417150	2074
40.417150	2075
40.417150	2076
40.417150	2077
40.417150	2078
40.417150	2079
40.417150	2080
40.417150	2081
40.417150	2082
40.417150	2083
40.417150	2084
40.417150	2085
40.417150	2086
40.417150	2087
40.417150	2088
40.417150	2089
40.417150	2090
40.417150	2091
40.417150	2092
40.417150	2093
40.417150	2094
40.417150	2095
40.417150	2096
40.417150	2097
40.417150	2098
40.417150	2099
40.417150	2100
40.417150	2101
40.417150	2102
40.417150	2103
40.417150	2104
40.417150	2105
40.417150	2106
40.417150	2107
40.417150	2108
40.445629	2109
40.445629	2110
40.445629	2111
40.445629	2112
40.445629	2113
40.445629	2114
40.445629	2115
40.445629	2116
40.445629	2117
40.445629	2118
40.445629	2119
40.445629	2120
40.445629	2121
40.445629	2122
40.445629	2123
40.445629	2124
40.445629	2125
40.445629	2126
40.445629	2127
40.445629	2128
40.445629	2129
40.445629	2130
40.445629	2131
40.445629	2132
40.445629	2133
40.445629	2134
40.445629	2135
40.445629	2136
40.445629	2137
40.445629	2138
40.445629	2139
40.445629	2140
40.445629	2141
40.445629	2142
40.445629	2143
40.445629	2144
40.445629	2145
40.445629	2146
40.445629	2147
40.445629	2148
40.445629	2149
40.445629	2150
40.445629	2151
40.445629	2152
40.445629	2153
40.445629	2154
40.445629	2155
40.445629	2156
40.445629	2157
40.445629	2158
40.445629	2159
40.445629	2160
40.445629	2161
40.445629	2162
40.445629	2163
40.445629	2164
40.445629	2165
40.445629	2166
40.445629	2167
40.445629	2168
40.445629	2169
40.445629	2170
40.445629	2171
40.445629	2172
40.445629	2173
40.445629	2174
40.445629	2175
40.445629	2176
40.524144	2177
40.524144	2178
40.524144	2179
40.524144	2180
40.524144	2181
40.524144	2182
40.524144	2183
40.524144	2184
40.524144	2185
40.524144	2186
40.524144	2187
40.524144	2188
40.524144	2189
40.524144	2190
40.524144	2191
40.524144	2192
40.524144	2193
40.524144	2194
40.524144	2195
40.524144	2196
40.524144	2197
40.524144	2198
40.524144	2199
40.524144	2200
40.524144	2201
40.524144	2202
40.524144	2203
40.524144	2204
40.524144	2205
40.524144	2206
40.524144	2207
40.524144	2208
40.524144	2209
40.524144	2210
40.524144	2211
40.524144	2212
40.524144	2213
40.524144	2214
40.524144	2215
40.524144	2216
40.524144	2217
40.524144	2218
40.524144	2219
40.524144	2220
40.524144	2221
40.524144	2222
40.524144	2223
40.524144	2224
40.524144	2225
40.524144	2226
40.524144	2227
40.524144	2228
40.524144	2229
40.524144	2230
40.524144	2231
40.524144	2232
40.524144	2233
40.524144	2234
40.524144	2235
40.524144	2236
40.524144	2237
40.524144	2238
40.524144	2239
40.524144	2240
40.524144	2241
40.524144	2242
40.524144	2243
40.524144	2244
42.309792	2245
42.309792	2246
42.309792	2247
42.309792	2248
42.309792	2249
42.309792	2250
42.309792	2251
42.309792	2252
42.309792	2253
42.309792	2254
42.309792	2255
42.309792	2256
42.309792	2257
42.309792	2258
42.309792	2259
42.309792	2260
42.309792	2261
42.309792	2262
42.309792	2263
42.309792	2264
42.309792	2265
42.309792	2266
42.309792	2267
42.309792	2268
42.309792	2269
42.309792	2270
42.309792	2271
42.309792	2272
42.309792	2273
42.309792	2274
42.309792	2275
42.309792	2276
42.309792	2277
42.309792	2278
42.309792	2279
42.309792	2280
42.309792	2281
42.309792	2282
42.309792	2283
42.309792	2284
42.309792	2285
42.309792	2286
42.309792	2287
42.309792	2288
42.309792	2289
42.309792	2290
42.309792	2291
42.309792	2292
42.309792	2293
42.309792	2294
42.309792	2295
42.309792	2296
42.309792	2297
42.309792	2298
42.309792	2299
42.309792	2300
42.309792	2301
42.309792	2302
42.309792	2303
42.309792	2304
42.309792	2305
42.309792	2306
42.309792	2307
42.309792	2308
42.309792	2309
42.309792	2310
42.309792	2311
42.309792	2312
42.365913	2313
42.365913	2314
42.365913	2315
42.365913	2316
42.365913	2317
42.365913	2318
42.365913	2319
42.365913	2320
42.365913	2321
42.365913	2322
42.365913	2323
42.365913	2324
42.365913	2325
42.365913	2326
42.365913	2327
42.365913	2328
42.365913	2329
42.365913	2330
42.365913	2331
42.365913	2332
42.365913	2333
42.365913	2334
42.365913	2335
42.365913	2336
42.365913	2337
42.365913	2338
42.365913	2339
42.365913	2340
42.365913	2341
42.365913	2342
42.365913	2343
42.365913	2344
42.365913	2345
42.365913	2346
42.365913	2347
42.365913	2348
42.365913	2349
42.365913	2350
42.365913	2351
42.365913	2352
42.365913	2353
42.365913	2354
42.365913	2355
42.365913	2356
42.365913	2357
42.365913	2358
42.365913	2359
42.365913	2360
42.365913	2361
42.365913	2362
42.365913	2363
42.365913	2364
42.365913	2365
42.365913	2366
42.365913	2367
42.365913	2368
42.365913	2369
42.365913	2370
42.365913	2371
42.365913	2372
42.365913	2373
42.365913	2374
42.365913	2375
42.365913	2376
42.365913	2377
42.365913	2378
42.365913	2379
42.365913	2380
46.254452	2381
46.254452	2382
46.254452	2383
46.254452	2384
46.254452	2385
46.254452	2386
46.254452	2387
46.254452	2388
46.254452	2389
46.254452	2390
46.254452	2391
46.254452	2392
46.254452	2393
46.254452	2394
46.254452	2395
46.254452	2396
46.254452	2397
46.254452	2398
46.254452	2399
46.254452	2400
46.254452	2401
46.254452	2402
46.254452	2403
46.254452	2404
46.254452	2405
46.254452	2406
46.254452	2407
46.254452	2408
46.254452	2409
46.254452	2410
46.254452	2411
46.254452	2412
46.254452	2413
46.254452	2414
46.254452	2415
46.254452	2416
46.254452	2417
46.254452	2418
46.254452	2419
46.254452	2420
46.254452	2421
46.254452	2422
46.254452	2423
46.254452	2424
46.254452	2425
46.254452	2426
46.254452	2427
46.254452	2428
46.254452	2429
46.254452	2430
46.254452	2431
46.254452	2432
46.254452	2433
46.254452	2434
46.254452	2435
46.254452	2436
46.254452	2437
46.254452	2438
46.254452	2439
46.254452	2440
46.254452	2441
46.254452	2442
46.254452	2443
46.254452	2444
46.254452	2445
46.254452	2446
46.254452	2447
46.254452	2448
46.282957	2449
46.282957	2450
46.282957	2451
46.282957	2452
46.282957	2453
46.282957	2454
46.282957	2455
46.282957	2456
46.282957	2457
46.282957	2458
46.282957	2459
46.282957	2460
46.282957	2461
46.282957	2462
46.282957	2463
46.282957	2464
46.282957	2465
46.282957	2466
46.282957	2467
46.282957	2468
46.282957	2469
46.282957	2470
46.282957	2471
46.282957	2472
46.282957	2473
46.282957	2474
46.282957	2475
46.282957	2476
46.282957	2477
46.282957	2478
46.282957	2479
46.282957	2480
46.282957	2481
46.282957	2482
46.282957	2483
46.282957	2484
46.282957	2485
46.282957	2486
46.282957	2487
46.282957	2488
46.282957	2489
46.282957	2490
46.282957	2491
46.282957	2492
46.282957	2493
46.282957	2494
46.282957	2495
46.282957	2496
46.282957	2497
46.282957	2498
46.282957	2499
46.282957	2500
46.282957	2501
46.282957	2502
46.282957	2503
46.282957	2504
46.282957	2505
46.282957	2506
46.282957	2507
46.282957	2508
46.282957	2509
46.282957	2510
46.282957	2511
46.282957	2512
46.282957	2513
46.282957	2514
46.282957	2515
46.282957	2516
47.224074	2517
47.224074	2518
47.224074	2519
47.224074	2520
47.224074	2521
47.224074	2522
47.224074	2523
47.224074	2524
47.224074	2525
47.224074	2526
47.224074	2527
47.224074	2528
47.224074	2529
47.224074	2530
47.224074	2531
47.224074	2532
47.224074	2533
47.224074	2534
47.224074	2535
47.224074	2536
47.224074	2537
47.224074	2538
47.224074	2539
47.224074	2540
47.224074	2541
47.224074	2542
47.224074	2543
47.224074	2544
47.224074	2545
47.224074	2546
47.224074	2547
47.224074	2548
47.224074	2549
47.224074	2550
47.224074	2551
47.224074	2552
47.224074	2553
47.224074	2554
47.224074	2555
47.224074	2556
47.224074	2557
47.224074	2558
47.224074	2559
47.224074	2560
47.224074	2561
47.224074	2562
47.224074	2563
47.224074	2564
47.224074	2565
47.224074	2566
47.224074	2567
47.224074	2568
47.224074	2569
47.224074	2570
47.224074	2571
47.224074	2572
47.224074	2573
47.224074	2574
47.224074	2575
47.224074	2576
47.224074	2577
47.224074	2578
47.224074	2579
47.224074	2580
47.224074	2581
47.224074	2582
47.224074	2583
47.224074	2584
48.439729	2585
48.439729	2586
48.439729	2587
48.439729	2588
48.439729	2589
48.439729	2590
48.439729	2591
48.439729	2592
48.439729	2593
48.439729	2594
48.439729	2595
48.439729	2596
48.439729	2597
48.439729	2598
48.439729	2599
48.439729	2600
48.439729	2601
48.439729	2602
48.439729	2603
48.439729	2604
48.439729	2605
48.439729	2606
48.439729	2607
48.439729	2608
48.439729	2609
48.439729	2610
48.439729	2611
48.439729	2612
48.439729	2613
48.439729	2614
48.439729	2615
48.439729	2616
48.439729	2617
48.439729	2618
48.439729	2619
48.439729	2620
48.439729	2621
48.439729	2622
48.439729	2623
48.439729	2624
48.439729	2625
48.439729	2626
48.439729	2627
48.439729	2628
48.439729	2629
48.439729	2630
48.439729	2631
48.439729	2632
48.439729	2633
48.439729	2634
48.439729	2635
48.439729	2636
48.439729	2637
48.439729	2638
48.439729	2639
48.439729	2640
48.439729	2641
48.439729	2642
48.439729	2643
48.439729	2644
48.439729	2645
48.439729	2646
48.439729	2647
48.439729	2648
48.439729	2649
48.439729	2650
48.439729	2651
48.439729	2652
48.589495	2653
48.589495	2654
48.589495	2655
48.589495	2656
48.589495	2657
48.589495	2658
48.589495	2659
48.589495	2660
48.589495	2661
48.589495	2662
48.589495	2663
48.589495	2664
48.589495	2665
48.589495	2666
48.589495	2667
48.589495	2668
48.589495	2669
48.589495	2670
48.589495	2671
48.589495	2672
48.589495	2673
48.589495	2674
48.589495	2675
48.589495	2676
48.589495	2677
48.589495	2678
48.589495	2679
48.589495	2680
48.589495	2681
48.589495	2682
48.589495	2683
48.589495	2684
48.589495	2685
48.589495	2686
48.589495	2687
48.589495	2688
48.589495	2689
48.589495	2690
48.589495	2691
48.589495	2692
48.589495	2693
48.589495	2694
48.589495	2695
48.589495	2696
48.589495	2697
48.589495	2698
48.589495	2699
48.589495	2700
48.589495	2701
48.589495	2702
48.589495	2703
48.589495	2704
48.589495	2705
48.589495	2706
48.589495	2707
48.589495	2708
48.589495	2709
48.589495	2710
48.589495	2711
48.589495	2712
48.589495	2713
48.589495	2714
48.589495	2715
48.589495	2716
48.589495	2717
48.589495	2718
48.589495	2719
48.589495	2720
48.596349	2721
48.596349	2722
48.596349	2723
48.596349	2724
48.596349	2725
48.596349	2726
48.596349	2727
48.596349	2728
48.596349	2729
48.596349	2730
48.596349	2731
48.596349	2732
48.596349	2733
48.596349	2734
48.596349	2735
48.596349	2736
48.596349	2737
48.596349	2738
48.596349	2739
48.596349	2740
48.596349	2741
48.596349	2742
48.596349	2743
48.596349	2744
48.596349	2745
48.596349	2746
48.596349	2747
48.596349	2748
48.596349	2749
48.596349	2750
48.596349	2751
48.596349	2752
48.596349	2753
48.596349	2754
48.596349	2755
48.596349	2756
48.596349	2757
48.596349	2758
48.596349	2759
48.596349	2760
48.596349	2761
48.596349	2762
48.596349	2763
48.596349	2764
48.596349	2765
48.596349	2766
48.596349	2767
48.596349	2768
48.596349	2769
48.596349	2770
48.596349	2771
48.596349	2772
48.596349	2773
48.596349	2774
48.596349	2775
48.596349	2776
48.596349	2777
48.596349	2778
48.596349	2779
48.596349	2780
48.596349	2781
48.596349	2782
48.596349	2783
48.596349	2784
48.596349	2785
48.596349	2786
48.596349	2787
48.596349	2788
48.825043	2789
48.825043	2790
48.825043	2791
48.825043	2792
48.825043	2793
48.825043	2794
48.825043	2795
48.825043	2796
48.825043	2797
48.825043	2798
48.825043	2799
48.825043	2800
48.825043	2801
48.825043	2802
48.825043	2803
48.825043	2804
48.825043	2805
48.825043	2806
48.825043	2807
48.825043	2808
48.825043	2809
48.825043	2810
48.825043	2811
48.825043	2812
48.825043	2813
48.825043	2814
48.825043	2815
48.825043	2816
48.825043	2817
48.825043	2818
48.825043	2819
48.825043	2820
48.825043	2821
48.825043	2822
48.825043	2823
48.825043	2824
48.825043	2825
48.825043	2826
48.825043	2827
48.825043	2828
48.825043	2829
48.825043	2830
48.825043	2831
48.825043	2832
48.825043	2833
48.825043	2834
48.825043	2835
48.825043	2836
48.825043	2837
48.825043	2838
48.825043	2839
48.825043	2840
48.825043	2841
48.825043	2842
48.825043	2843
48.825043	2844
48.825043	2845
48.825043	2846
48.825043	2847
48.825043	2848
48.825043	2849
48.825043	2850
48.825043	2851
48.825043	2852
48.825043	2853
48.825043	2854
48.825043	2855
48.825043	2856
52.171095	2857
52.171095	2858
52.171095	2859
52.171095	2860
52.171095	2861
52.171095	2862
52.171095	2863
52.171095	2864
52.171095	2865
52.171095	2866
52.171095	2867
52.171095	2868
52.171095	2869
52.171095	2870
52.171095	2871
52.171095	2872
52.171095	2873
52.171095	2874
52.171095	2875
52.171095	2876
52.171095	2877
52.171095	2878
52.171095	2879
52.171095	2880
52.171095	2881
52.171095	2882
52.171095	2883
52.171095	2884
52.171095	2885
52.171095	2886
52.171095	2887
52.171095	2888
52.171095	2889
52.171095	2890
52.171095	2891
52.171095	2892
52.171095	2893
52.171095	2894
52.171095	2895
52.171095	2896
52.171095	2897
52.171095	2898
52.171095	2899
52.171095	2900
52.171095	2901
52.171095	2902
52.171095	2903
52.171095	2904
52.171095	2905
52.171095	2906
52.171095	2907
52.171095	2908
52.171095	2909
52.171095	2910
52.171095	2911
52.171095	2912
52.171095	2913
52.171095	2914
52.171095	2915
52.171095	2916
52.171095	2917
52.171095	2918
52.171095	2919
52.171095	2920
52.171095	2921
52.171095	2922
52.171095	2923
52.171095	2924
52.184178	2925
52.184178	2926
52.184178	2927
52.184178	2928
52.184178	2929
52.184178	2930
52.184178	2931
52.184178	2932
52.184178	2933
52.184178	2934
52.184178	2935
52.184178	2936
52.184178	2937
52.184178	2938
52.184178	2939
52.184178	2940
52.184178	2941
52.184178	2942
52.184178	2943
52.184178	2944
52.184178	2945
52.184178	2946
52.184178	2947
52.184178	2948
52.184178	2949
52.184178	2950
52.184178	2951
52.184178	2952
52.184178	2953
52.184178	2954
52.184178	2955
52.184178	2956
52.184178	2957
52.184178	2958
52.184178	2959
52.184178	2960
52.184178	2961
52.184178	2962
52.184178	2963
52.184178	2964
52.184178	2965
52.184178	2966
52.184178	2967
52.184178	2968
52.184178	2969
52.184178	2970
52.184178	2971
52.184178	2972
52.184178	2973
52.184178	2974
52.184178	2975
52.184178	2976
52.184178	2977
52.184178	2978
52.184178	2979
52.184178	2980
52.184178	2981
52.184178	2982
52.184178	2983
52.184178	2984
52.184178	2985
52.184178	2986
52.184178	2987
52.184178	2988
52.184178	2989
52.184178	2990
52.184178	2991
52.184178	2992
52.246441	2993
52.246441	2994
52.246441	2995
52.246441	2996
52.246441	2997
52.246441	2998
52.246441	2999
52.246441	3000
52.246441	3001
52.246441	3002
52.246441	3003
52.246441	3004
52.246441	3005
52.246441	3006
52.246441	3007
52.246441	3008
52.246441	3009
52.246441	3010
52.246441	3011
52.246441	3012
52.246441	3013
52.246441	3014
52.246441	3015
52.246441	3016
52.246441	3017
52.246441	3018
52.246441	3019
52.246441	3020
52.246441	3021
52.246441	3022
52.246441	3023
52.246441	3024
52.246441	3025
52.246441	3026
52.246441	3027
52.246441	3028
52.246441	3029
52.246441	3030
52.246441	3031
52.246441	3032
52.246441	3033
52.246441	3034
52.246441	3035
52.246441	3036
52.246441	3037
52.246441	3038
52.246441	3039
52.246441	3040
52.246441	3041
52.246441	3042
52.246441	3043
52.246441	3044
52.246441	3045
52.246441	3046
52.246441	3047
52.246441	3048
52.246441	3049
52.246441	3050
52.246441	3051
52.246441	3052
52.246441	3053
52.246441	3054
52.246441	3055
52.246441	3056
52.246441	3057
52.246441	3058
52.246441	3059
52.246441	3060
52.253492	3061
52.253492	3062
52.253492	3063
52.253492	3064
52.253492	3065
52.253492	3066
52.253492	3067
52.253492	3068
52.253492	3069
52.253492	3070
52.253492	3071
52.253492	3072
52.253492	3073
52.253492	3074
